   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
  -0.0037792085   -0.1865858985   -0.3135671225   -0.4176977537   -0.5081448339   -0.5891446504   -0.6630935892   -0.7315109081   -0.7954342580   -0.8556108324   -0.9126004245   -0.9668355834   -1.0186589239   -1.0683474043   -1.1161287509   -1.1621929354   -1.2067004165   -1.2497881978   -1.2915743718   -1.3321615887   -1.3716397463   -1.4100881047   -1.4475769700   -1.4841690497   -1.5199205546   -1.5548821035   -1.5890994719   -1.6226142164   -1.6554641988   -1.6876840304   -1.7193054487   -1.7503576401   -1.7808675180   -1.8108599624   -1.8403580281   -1.8693831268   -1.8979551857   -1.9260927875   -1.9538132938   -1.9811329542   -2.0080670031   -2.0346297463   -2.0608346377   -2.0866943491   -2.1122208314   -2.1374253711   -2.1623186406   -2.1869107435   -2.2112112564   -2.2352292662   -2.2589734044   -2.2824518781   -2.3056724989   -2.3286427087   -2.3513696036   -2.3738599560   -2.3961202348   -2.4181566240   -2.4399750398   -2.4615811466   -2.4829803716   -2.5041779185   -2.5251787800   -2.5459877496   -2.5666094323   -2.5870482552   -2.6073084765   -2.6273941945   -2.6473093558   -2.6670577630   -2.6866430822   -2.7060688491   -2.7253384760   -2.7444552572   -2.7634223751   -2.7822429049   -2.8009198200   -2.8194559964   -2.8378542171   -2.8561171762   -2.8742474831   -2.8922476656   -2.9101201739   -2.9278673837   -2.9454915992   -2.9629950563   -2.9803799253   -2.9976483132   -3.0148022669   -3.0318437749   -3.0487747700   -3.0655971314   -3.0823126866   -3.0989232134   -3.1154304418   -3.1318360559   -3.1481416951   -3.1643489564   -3.1804593954   -3.1964745281   -3.2123958319   -3.2282247473   -3.2439626791 
  -0.0285181160   -0.2037216407   -0.3283015976   -0.4311904244   -0.5209370286   -0.6015485531   -0.6753104056   -0.7436796772   -0.8076557806   -0.8679607920   -0.9251371783   -0.9796050749   -1.0316979295   -1.0816857612   -1.1297909344   -1.1761992047   -1.2210676659   -1.2645306016   -1.3067038802   -1.3476883155   -1.3875722757   -1.4264337367   -1.4643419189   -1.5013586063   -1.5375392196   -1.5729336981   -1.6075872304   -1.6415408636   -1.6748320163   -1.7074949121   -1.7395609485   -1.7710590134   -1.8020157566   -1.8324558254   -1.8624020686   -1.8918757148   -1.9208965288   -1.9494829485   -1.9776522067   -2.0054204376   -2.0328027729   -2.0598134264   -2.0864657699   -2.1127724014   -2.1387452060   -2.1643954111   -2.1897336363   -2.2147699379   -2.2395138503   -2.2639744224   -2.2881602519   -2.3120795161   -2.3357399997   -2.3591491206   -2.3823139541   -2.4052412538   -2.4279374722   -2.4504087790   -2.4726610780   -2.4947000225   -2.5165310307   -2.5381592982   -2.5595898110   -2.5808273572   -2.6018765375   -2.6227417753   -2.6434273264   -2.6639372873   -2.6842756036   -2.7044460775   -2.7244523752   -2.7442980334   -2.7639864655   -2.7835209679   -2.8029047249   -2.8221408145   -2.8412322130   -2.8601817997   -2.8789923610   -2.8976665951   -2.9162071152   -2.9346164535   -2.9528970648   -2.9710513293   -2.9890815562   -3.0069899863   -3.0247787949   -3.0424500943   -3.0600059367   -3.0774483161   -3.0947791708   -3.1120003855   -3.1291137933   -3.1461211777   -3.1630242745   -3.1798247734   -3.1965243198   -3.2131245164   -3.2296269247   -3.2460330664   -3.2623444249   -3.2785624467   -3.2946885422 
  -0.0513436937   -0.2193555884   -0.3415899946   -0.4432557198   -0.5323085333   -0.6125334441   -0.6861075990   -0.7544271656   -0.8184539468   -0.8788852376   -0.9362463653   -0.9909451563   -1.0433059489   -1.0935918528   -1.1420198834   -1.1887715829   -1.2340006769   -1.2778387213   -1.3203993511   -1.3617815328   -1.4020720935   -1.4413477135   -1.4796765161   -1.5171193507   -1.5537308369   -1.5895602246   -1.6246521054   -1.6590470079   -1.6927818983   -1.7258906042   -1.7584041755   -1.7903511938   -1.8217580384   -1.8526491171   -1.8830470664   -1.9129729260   -1.9424462925   -1.9714854537   -2.0001075084   -2.0283284710   -2.0561633657   -2.0836263100   -2.1107305895   -2.1374887246   -2.1639125308   -2.1900131731   -2.2158012148   -2.2412866617   -2.2664790029   -2.2913872467   -2.3160199544   -2.3403852703   -2.3644909498   -2.3883443849   -2.4119526272   -2.4353224097   -2.4584601664   -2.4813720505   -2.5040639514   -2.5265415099   -2.5488101329   -2.5708750064   -2.5927411083   -2.6144132195   -2.6358959348   -2.6571936727   -2.6783106851   -2.6992510652   -2.7200187564   -2.7406175593   -2.7610511391   -2.7813230321   -2.8014366521   -2.8213952960   -2.8412021494   -2.8608602918   -2.8803727015   -2.8997422601   -2.9189717568   -2.9380638926   -2.9570212840   -2.9758464667   -2.9945418992   -3.0131099655   -3.0315529790   -3.0498731847   -3.0680727622   -3.0861538287   -3.1041184407   -3.1219685971   -3.1397062411   -3.1573332624   -3.1748514991   -3.1922627398   -3.2095687256   -3.2267711513   -3.2438716676   -3.2608718826   -3.2777733630   -3.2945776361   -3.3112861905   -3.3279004781   -3.3444219149 
  -0.0724151700   -0.2336195497   -0.3535627025   -0.4540237354   -0.5423894064   -0.6222294216   -0.6956153310   -0.7638836036   -0.8279590528   -0.8885145272   -0.9460584007   -1.0009862957   -1.0536134993   -1.1041962422   -1.1529462044   -1.2000407182   -1.2456301379   -1.2898432850   -1.3327915516   -1.3745720466   -1.4152700450   -1.4549609199   -1.4937116868   -1.5315822490   -1.5686264151   -1.6048927348   -1.6404251934   -1.6752637915   -1.7094450344   -1.7430023454   -1.7759664187   -1.8083655222   -1.8402257579   -1.8715712874   -1.9024245285   -1.9328063260   -1.9627361028   -1.9922319913   -2.0213109512   -2.0499888721   -2.0782806664   -2.1062003510   -2.1337611211   -2.1609754157   -2.1878549770   -2.2144109039   -2.2406537002   -2.2665933182   -2.2922391985   -2.3176003058   -2.3426851621   -2.3675018764   -2.3920581723   -2.4163614132   -2.4404186249   -2.4642365175   -2.4878215044   -2.5111797203   -2.5343170383   -2.5572390846   -2.5799512531   -2.6024587188   -2.6247664495   -2.6468792174   -2.6688016100   -2.6905380393   -2.7120927518   -2.7334698363   -2.7546732325   -2.7757067382   -2.7965740165   -2.8172786020   -2.8378239076   -2.8582132298   -2.8784497544   -2.8985365615   -2.9184766303   -2.9382728438   -2.9579279931   -2.9774447810   -2.9968258266   -3.0160736681   -3.0351907669   -3.0541795103   -3.0730422147   -3.0917811289   -3.1103984362   -3.1288962574   -3.1472766533   -3.1655416268   -3.1836931253   -3.2017330429   -3.2196632222   -3.2374854564   -3.2552014910   -3.2728130257   -3.2903217160   -3.3077291746   -3.3250369732   -3.3422466438   -3.3593596802   -3.3763775391   -3.3933016415 
  -0.0918759750   -0.2466316918   -0.3643365053   -0.4636109651   -0.5512961025   -0.6307529771   -0.7039501534   -0.7721656077   -0.8362877784   -0.8969653997   -0.9546900781   -1.0098453371   -1.0627374713   -1.1136158637   -1.1626868732   -1.2101236262   -1.2560731031   -1.3006613844   -1.3439976108   -1.3861770234   -1.4272833342   -1.4673905985   -1.5065647123   -1.5448646228   -1.5823433166   -1.6190486334   -1.6550239425   -1.6903087078   -1.7249389645   -1.7589477234   -1.7923653156   -1.8252196877   -1.8575366571   -1.8893401330   -1.9206523079   -1.9514938262   -1.9818839311   -2.0118405944   -2.0413806315   -2.0705198027   -2.0992729039   -2.1276538472   -2.1556757332   -2.1833509154   -2.2106910594   -2.2377071943   -2.2644097610   -2.2908086550   -2.3169132654   -2.3427325106   -2.3682748704   -2.3935484159   -2.4185608362   -2.4433194636   -2.4678312961   -2.4921030184   -2.5161410212   -2.5399514188   -2.5635400659   -2.5869125723   -2.6100743174   -2.6330304628   -2.6557859649   -2.6783455856   -2.7007139034   -2.7228953226   -2.7448940827   -2.7667142667   -2.7883598094   -2.8098345044   -2.8311420112   -2.8522858621   -2.8732694677   -2.8940961229   -2.9147690128   -2.9352912168   -2.9556657142   -2.9758953885   -2.9959830314   -3.0159313471   -3.0357429561   -3.0554203984   -3.0749661374   -3.0943825627   -3.1136719936   -3.1328366812   -3.1518788121   -3.1708005102   -3.1896038395   -3.2082908065   -3.2268633622   -3.2453234043   -3.2636727795   -3.2819132848   -3.3000466697   -3.3180746382   -3.3359988498   -3.3538209217   -3.3715424298   -3.3891649107   -3.4066898624   -3.4241187462   -3.4414529877 
  -0.1098555782   -0.2584981860   -0.3740162267   -0.4721219458   -0.5591331176   -0.6382086401   -0.7112166523   -0.7793778261   -0.8435448322   -0.9043426203   -0.9622462147   -1.0176271458   -1.0707827749   -1.1219556691   -1.1713468812   -1.2191253361   -1.2654346384   -1.3103981217   -1.3541226669   -1.3967016374   -1.4382171718   -1.4787419967   -1.5183408780   -1.5570717961   -1.5949869053   -1.6321333257   -1.6685538009   -1.7042872487   -1.7393692262   -1.7738323234   -1.8077065001   -1.8410193747   -1.8737964731   -1.9060614451   -1.9378362521   -1.9691413317   -1.9999957420   -2.0304172891   -2.0604226389   -2.0900274175   -2.1192462999   -2.1480930890   -2.1765807865   -2.2047216572   -2.2325272855   -2.2600086276   -2.2871760582   -2.3140394127   -2.3406080257   -2.3668907661   -2.3928960689   -2.4186319645   -2.4441061052   -2.4693257896   -2.4942979856   -2.5190293502   -2.5435262493   -2.5677947747   -2.5918407607   -2.6156697989   -2.6392872520   -2.6626982671   -2.6859077870   -2.7089205620   -2.7317411599   -2.7543739756   -2.7768232404   -2.7990930302   -2.8211872733   -2.8431097578   -2.8648641389   -2.8864539446   -2.9078825824   -2.9291533447   -2.9502694143   -2.9712338694   -2.9920496881   -3.0127197534   -3.0332468568   -3.0536337028   -3.0738829125   -3.0939970268   -3.1139785104   -3.1338297544   -3.1535530798   -3.1731507399   -3.1926249233   -3.2119777566   -3.2312113063   -3.2503275816   -3.2693285367   -3.2882160723   -3.3069920382   -3.3256582348   -3.3442164154   -3.3626682871   -3.3810155134   -3.3992597151   -3.4174024720   -3.4354453245   -3.4533897746   -3.4712372877   -3.4889892934 
  -0.1264710803   -0.2693146262   -0.3826961480   -0.4796506754   -0.5659944065   -0.6446903962   -0.7175088674   -0.7856143577   -0.8498243709   -0.9107403996   -0.9688210710   -1.0244260282   -1.0778437591   -1.1293100473   -1.1790206551   -1.2271403109   -1.2738092420   -1.3191480299   -1.3632612872   -1.4062404906   -1.4481661949   -1.4891097874   -1.5291348936   -1.5682985163   -1.6066519677   -1.6442416383   -1.6811096367   -1.7172943260   -1.7528307762   -1.7877511485   -1.8220850239   -1.8558596850   -1.8891003595   -1.9218304311   -1.9540716239   -1.9858441629   -2.0171669155   -2.0480575164   -2.0785324775   -2.1086072857   -2.1382964904   -2.1676137810   -2.1965720566   -2.2251834886   -2.2534595773   -2.2814112021   -2.3090486681   -2.3363817472   -2.3634197167   -2.3901713930   -2.4166451635   -2.4428490151   -2.4687905607   -2.4944770630   -2.5199154570   -2.5451123701   -2.5700741411   -2.5948068373   -2.6193162706   -2.6436080123   -2.6676874069   -2.6915595848   -2.7152294739   -2.7387018110   -2.7619811516   -2.7850718800   -2.8079782176   -2.8307042317   -2.8532538428   -2.8756308325   -2.8978388499   -2.9198814179   -2.9417619396   -2.9634837037   -2.9850498898   -3.0064635735   -3.0277277310   -3.0488452435   -3.0698189016   -3.0906514091   -3.1113453866   -3.1319033753   -3.1523278402   -3.1726211732   -3.1927856961   -3.2128236636   -3.2327372657   -3.2525286307   -3.2721998271   -3.2917528663   -3.3111897046   -3.3305122452   -3.3497223407   -3.3688217941   -3.3878123615   -3.4066957532   -3.4254736356   -3.4441476328   -3.4627193280   -3.4811902647   -3.4995619487   -3.5178358487   -3.5360133979 
  -0.1418285971   -0.2791672558   -0.3904612341   -0.4862818389   -0.5719646098   -0.6502829144   -0.7229115188   -0.7909599789   -0.8552112260   -0.9162436209   -0.9744995781   -1.0303269592   -1.0840054395   -1.1357640520   -1.1857932848   -1.2342536752   -1.2812820725   -1.3269963006   -1.3714986967   -1.4148788413   -1.4572156957   -1.4985792976   -1.5390321214   -1.5786301826   -1.6174239410   -1.6554590480   -1.6927769679   -1.7294155001   -1.7654092190   -1.8007898493   -1.8355865853   -1.8698263667   -1.9035341157   -1.9367329438   -1.9694443314   -2.0016882849   -2.0334834757   -2.0648473618   -2.0957962956   -2.1263456204   -2.1565097553   -2.1863022721   -2.2157359628   -2.2448229020   -2.2735745016   -2.3020015608   -2.3301143118   -2.3579224600   -2.3854352219   -2.4126613585   -2.4396092068   -2.4662867077   -2.4927014318   -2.5188606037   -2.5447711230   -2.5704395852   -2.5958722999   -2.6210753076   -2.6460543959   -2.6708151140   -2.6953627862   -2.7197025244   -2.7438392399   -2.7677776543   -2.7915223095   -2.8150775772   -2.8384476677   -2.8616366382   -2.8846484003   -2.9074867273   -2.9301552611   -2.9526575185   -2.9749968967   -2.9971766796   -3.0192000426   -3.0410700575   -3.0627896975   -3.0843618413   -3.1057892774   -3.1270747078   -3.1482207522   -3.1692299507   -3.1901047679   -3.2108475956   -3.2314607557   -3.2519465035   -3.2723070297   -3.2925444634   -3.3126608745   -3.3326582757   -3.3525386250   -3.3723038275   -3.3919557375   -3.4114961603   -3.4309268543   -3.4502495321   -3.4694658628   -3.4885774730   -3.5075859486   -3.5264928362   -3.5452996443   -3.5640078447   -3.5826188738 
  -0.1560244656   -0.2881340328   -0.3973881972   -0.4920918724   -0.5771201180   -0.6550626106   -0.7275010710   -0.7954912082   -0.8597819688   -0.9209289050   -0.9793584025   -1.0354066476   -1.0893445639   -1.1413944675   -1.1917415888   -1.2405422808   -1.2879300140   -1.3340198501   -1.3789118436   -1.4226936700   -1.4654426875   -1.5072275740   -1.5481096431   -1.5881439125   -1.6273799799   -1.6658627481   -1.7036330279   -1.7407280462   -1.7771818738   -1.8130257902   -1.8482885960   -1.8829968804   -1.9171752536   -1.9508465481   -1.9840319944   -2.0167513747   -2.0490231585   -2.0808646217   -2.1122919527   -2.1433203460   -2.1739640861   -2.2042366224   -2.2341506362   -2.2637181009   -2.2929503367   -2.3218580589   -2.3504514231   -2.3787400652   -2.4067331376   -2.4344393433   -2.4618669658   -2.4890238971   -2.5159176633   -2.5425554479   -2.5689441131   -2.5950902202   -2.6210000471   -2.6466796057   -2.6721346572   -2.6973707266   -2.7223931161   -2.7472069174   -2.7718170236   -2.7962281393   -2.8204447910   -2.8444713366   -2.8683119736   -2.8919707476   -2.9154515598   -2.9387581743   -2.9618942243   -2.9848632189   -3.0076685487   -3.0303134914   -3.0528012169   -3.0751347925   -3.0973171870   -3.1193512757   -3.1412398439   -3.1629855912   -3.1845911349   -3.2060590135   -3.2273916903   -3.2485915559   -3.2696609319   -3.2906020729   -3.3114171698   -3.3321083518   -3.3526776894   -3.3731271959   -3.3934588303   -3.4136744987   -3.4337760568   -3.4537653115   -3.4736440227   -3.4934139049   -3.5130766290   -3.5326338239   -3.5520870777   -3.5714379391   -3.5906879192   -3.6098384922   -3.6288910971 
  -0.1691462987   -0.2962855553   -0.4035464226   -0.4971498885   -0.5815299965   -0.6590985738   -0.7313466590   -0.7992772323   -0.8636058368   -0.9248655368   -0.9834668726   -1.0397344621   -1.0939305383   -1.1462707347   -1.1969350415   -1.2460756339   -1.2938226036   -1.3402882462   -1.3855703264   -1.4297546064   -1.4729168319   -1.5151243111   -1.5564371868   -1.5969094690   -1.6365898839   -1.6755225759   -1.7137476937   -1.7513018827   -1.7882187017   -1.8245289775   -1.8602611090   -1.8954413279   -1.9300939256   -1.9642414491   -1.9979048728   -2.0311037488   -2.0638563391   -2.0961797325   -2.1280899479   -2.1596020264   -2.1907301134   -2.2214875317   -2.2518868475   -2.2819399293   -2.3116580014   -2.3410516920   -2.3701310768   -2.3989057183   -2.4273847024   -2.4555766707   -2.4834898503   -2.5111320818   -2.5385108440   -2.5656332769   -2.5925062029   -2.6191361465   -2.6455293520   -2.6716918004   -2.6976292244   -2.7233471230   -2.7488507744   -2.7741452484   -2.7992354176   -2.8241259683   -2.8488214100   -2.8733260851   -2.8976441768   -2.9217797178   -2.9457365975   -2.9695185690   -2.9931292559   -3.0165721583   -3.0398506587   -3.0629680276   -3.0859274285   -3.1087319225   -3.1313844736   -3.1538879522   -3.1762451395   -3.1984587316   -3.2205313426   -3.2424655086   -3.2642636904   -3.2859282770   -3.3074615882   -3.3288658778   -3.3501433355   -3.3712960903   -3.3923262122   -3.4132357146   -3.4340265566   -3.4547006449   -3.4752598358   -3.4957059370   -3.5160407094   -3.5362658689   -3.5563830876   -3.5763939958   -3.5963001833   -3.6161032008   -3.6358045609   -3.6554057401   -3.6749081793 
  -0.1812739096   -0.3036858698   -0.4089987755   -0.5015184835   -0.5852567936   -0.6624533736   -0.7345108960   -0.8023807137   -0.8667455410   -0.9281162729   -0.9868877873   -1.0433732400   -1.0978262357   -1.1504557600   -1.2014365810   -1.2509167030   -1.2990228400   -1.3458645172   -1.3915372032   -1.4361247387   -1.4797012477   -1.5223326595   -1.5640779359   -1.6049900699   -1.6451169063   -1.6845018222   -1.7231842949   -1.7612003798   -1.7985831156   -1.8353628685   -1.8715676279   -1.9072232614   -1.9423537343   -1.9769813018   -2.0111266761   -2.0448091733   -2.0780468424   -2.1108565796   -2.1432542296   -2.1752546751   -2.2068719178   -2.2381191496   -2.2690088175   -2.2995526810   -2.3297618651   -2.3596469069   -2.3892177987   -2.4184840269   -2.4474546072   -2.4761381168   -2.5045427239   -2.5326762147   -2.5605460180   -2.5881592278   -2.6155226242   -2.6426426928   -2.6695256420   -2.6961774196   -2.7226037279   -2.7488100378   -2.7748016015   -2.8005834650   -2.8261604791   -2.8515373096   -2.8767184477   -2.9017082183   -2.9265107892   -2.9511301785   -2.9755702622   -2.9998347813   -3.0239273484   -3.0478514532   -3.0716104691   -3.0952076581   -3.1186461757   -3.1419290765   -3.1650593178   -3.1880397643   -3.2108731925   -3.2335622935   -3.2561096776   -3.2785178771   -3.3007893499   -3.3229264820   -3.3449315912   -3.3668069289   -3.3885546836   -3.4101769827   -3.4316758952   -3.4530534338   -3.4743115571   -3.4954521715   -3.5164771333   -3.5373882505   -3.5581872842   -3.5788759509   -3.5994559236   -3.6199288334   -3.6402962712   -3.6605597887   -3.6807209002   -3.7007810833   -3.7207417808 
  -0.1924801230   -0.3103931777   -0.4138023073   -0.5052544436   -0.5883572463   -0.6651837661   -0.7370505800   -0.8048584976   -0.8692579732   -0.9307380488   -0.9896781221   -1.0463799940   -1.1010887031   -1.1540066226   -1.2053033167   -1.2551226271   -1.3035878906   -1.3508058590   -1.3968696986   -1.4418613208   -1.4858532189   -1.5289099339   -1.5710892375   -1.6124430956   -1.6530184626   -1.6928579390   -1.7320003218   -1.7704810682   -1.8083326882   -1.8455850797   -1.8822658156   -1.9184003915   -1.9540124405   -1.9891239192   -2.0237552717   -2.0579255720   -2.0916526508   -2.1249532064   -2.1578429040   -2.1903364634   -2.2224477378   -2.2541897840   -2.2855749255   -2.3166148090   -2.3473204563   -2.3777023098   -2.4077702752   -2.4375337591   -2.4670017039   -2.4961826196   -2.5250846124   -2.5537154114   -2.5820823928   -2.6101926021   -2.6380527746   -2.6656693545   -2.6930485120   -2.7201961597   -2.7471179674   -2.7738193758   -2.8003056093   -2.8265816882   -2.8526524395   -2.8785225072   -2.9041963620   -2.9296783102   -2.9549725022   -2.9800829401   -3.0050134854   -3.0297678654   -3.0543496801   -3.0787624079   -3.1030094116   -3.1270939433   -3.1510191499   -3.1747880776   -3.1984036765   -3.2218688045   -3.2451862318   -3.2683586440   -3.2913886465   -3.3142787669   -3.3370314590   -3.3596491054   -3.3821340204   -3.4044884528   -3.4267145886   -3.4488145530   -3.4707904132   -3.4926441805   -3.5143778122   -3.5359932138   -3.5574922408   -3.5788767007   -3.6001483544   -3.6213089184   -3.6423600656   -3.6633034277   -3.6841405958   -3.7048731224   -3.7255025224   -3.7460302746   -3.7664578224 
  -0.2028314911   -0.3164604553   -0.4180088742   -0.5084093636   -0.5908828994   -0.6673413136   -0.7390173126   -0.8067622308   -0.8711948250   -0.9327825981   -0.9918896495   -1.0488065320   -1.1037697813   -1.1569751939   -1.2085871494   -1.2587453352   -1.3075697122   -1.3551642559   -1.4016198245   -1.4470163927   -1.4914248146   -1.5349082338   -1.5775232221   -1.6193207097   -1.6603467507   -1.7006431602   -1.7402480463   -1.7791962593   -1.8175197726   -1.8552480080   -1.8924081143   -1.9290252086   -1.9651225843   -2.0007218937   -2.0358433061   -2.0705056481   -2.1047265260   -2.1385224352   -2.1719088564   -2.2049003417   -2.2375105913   -2.2697525224   -2.3016383308   -2.3331795466   -2.3643870843   -2.3952712883   -2.4258419740   -2.4561084649   -2.4860796273   -2.5157639005   -2.5451693260   -2.5743035729   -2.6031739622   -2.6317874881   -2.6601508389   -2.6882704150   -2.7161523462   -2.7438025075   -2.7712265342   -2.7984298347   -2.8254176037   -2.8521948340   -2.8787663268   -2.9051367026   -2.9313104100   -2.9572917350   -2.9830848091   -3.0086936170   -3.0341220038   -3.0593736821   -3.0844522379   -3.1093611368   -3.1341037296   -3.1586832577   -3.1831028578   -3.2073655668   -3.2314743263   -3.2554319863   -3.2792413098   -3.3029049759   -3.3264255837   -3.3498056555   -3.3730476401   -3.3961539156   -3.4191267921   -3.4419685147   -3.4646812662   -3.4872671689   -3.5097282873   -3.5320666305   -3.5542841537   -3.5763827609   -3.5983643061   -3.6202305956   -3.6419833895   -3.6636244034   -3.6851553098   -3.7065777399   -3.7278932849   -3.7491034972   -3.7702098920   -3.7912139484   -3.8121171104 
  -0.2123889242   -0.3219359982   -0.4216656815   -0.5110301909   -0.5928806499   -0.6689729285   -0.7404580440   -0.8081389070   -0.8726031329   -0.9342969976   -0.9935694833   -1.0507000021   -1.1059166499   -1.1594086832   -1.2113353164   -1.2618320915   -1.3110155956   -1.3589870253   -1.4058349253   -1.4516373262   -1.4964634348   -1.5403749884   -1.5834273500   -1.6256704043   -1.6671492966   -1.7079050474   -1.7479750672   -1.7873935911   -1.8261920481   -1.8643993760   -1.9020422923   -1.9391455282   -1.9757320313   -2.0118231426   -2.0474387509   -2.0825974292   -2.1173165545   -2.1516124135   -2.1855002976   -2.2189945861   -2.2521088219   -2.2848557781   -2.3172475188   -2.3492954534   -2.3810103854   -2.4124025573   -2.4434816909   -2.4742570234   -2.5047373413   -2.5349310107   -2.5648460052   -2.5944899313   -2.6238700517   -2.6529933072   -2.6818663363   -2.7104954932   -2.7388868650   -2.7670462872   -2.7949793579   -2.8226914517   -2.8501877314   -2.8774731603   -2.9045525123   -2.9314303822   -2.9581111950   -2.9845992149   -3.0108985527   -3.0370131741   -3.0629469068   -3.0887034466   -3.1142863644   -3.1396991117   -3.1649450262   -3.1900273370   -3.2149491695   -3.2397135501   -3.2643234108   -3.2887815926   -3.3130908501   -3.3372538549   -3.3612731991   -3.3851513985   -3.4088908957   -3.4324940636   -3.4559632072   -3.4793005672   -3.5025083220   -3.5255885903   -3.5485434332   -3.5713748567   -3.5940848134   -3.6166752047   -3.6391478826   -3.6615046514   -3.6837472696   -3.7058774515   -3.7278968684   -3.7498071506   -3.7716098885   -3.7933066340   -3.8148989019   -3.8363881709   -3.8577758851 
  -0.2212082494   -0.3268639013   -0.4248157626   -0.5131597051   -0.5943932258   -0.6701213530   -0.7414155518   -0.8090313454   -0.8735257576   -0.9353241468   -0.9947605589   -1.0521033723   -1.1075723073   -1.1613501171   -1.2135908714   -1.2644259758   -1.3139686463   -1.3623172983   -1.4095581580   -1.4557673050   -1.5010122909   -1.5453534379   -1.5888448912   -1.6315354811   -1.6734694351   -1.7146869703   -1.7552247911   -1.7951165094   -1.8343930013   -1.8730827133   -1.9112119242   -1.9488049725   -1.9858844530   -2.0224713893   -2.0585853835   -2.0942447495   -2.1294666289   -2.1642670949   -2.1986612443   -2.2326632791   -2.2662865800   -2.2995437718   -2.3324467826   -2.3650068971   -2.3972348041   -2.4291406407   -2.4607340312   -2.4920241233   -2.5230196208   -2.5537288131   -2.5841596031   -2.6143195318   -2.6442158012   -2.6738552957   -2.7032446016   -2.7323900246   -2.7612976068   -2.7899731417   -2.8184221885   -2.8466500855   -2.8746619619   -2.9024627493   -2.9300571926   -2.9574498592   -2.9846451489   -3.0116473018   -3.0384604071   -3.0650884097   -3.0915351181   -3.1178042103   -3.1438992406   -3.1698236448   -3.1955807463   -3.2211737606   -3.2466058006   -3.2718798813   -3.2969989234   -3.3219657581   -3.3467831305   -3.3714537036   -3.3959800613   -3.4203647119   -3.4446100914   -3.4687185658   -3.4926924346   -3.5165339330   -3.5402452342   -3.5638284524   -3.5872856446   -3.6106188127   -3.6338299061   -3.6569208228   -3.6798934120   -3.7027494755   -3.7254907693   -3.7481190057   -3.7706358544   -3.7930429438   -3.8153418630   -3.8375341629   -3.8596213571   -3.8816049237   -3.9034863060 
  -0.2293407057   -0.3312844826   -0.4274984020   -0.5148369405   -0.5954596096   -0.6708255818   -0.7419288650   -0.8094786148   -0.8740018077   -0.9359031916   -0.9955020564   -1.0530558545   -1.1087759944   -1.1628387640   -1.2153931086   -1.2665663075   -1.3164682084   -1.3651944437   -1.4128289165   -1.4594457490   -1.5051108296   -1.5498830569   -1.5938153498   -1.6369554754   -1.6793467342   -1.7210285315   -1.7620368572   -1.8024046915   -1.8421623502   -1.8813377807   -1.9199568159   -1.9580433944   -1.9956197519   -2.0327065881   -2.0693232125   -2.1054876737   -2.1412168728   -2.1765266641   -2.2114319447   -2.2459467346   -2.2800842477   -2.3138569560   -2.3472766477   -2.3803544784   -2.4131010187   -2.4455262963   -2.4776398348   -2.5094506890   -2.5409674765   -2.5721984072   -2.6031513102   -2.6338336581   -2.6642525896   -2.6944149301   -2.7243272111   -2.7539956873   -2.7834263534   -2.8126249588   -2.8415970217   -2.8703478419   -2.8988825129   -2.9272059329   -2.9553228157   -2.9832376996   -3.0109549573   -3.0384788036   -3.0658133038   -3.0929623808   -3.1199298224   -3.1467192873   -3.1733343115   -3.1997783142   -3.2260546027   -3.2521663780   -3.2781167392   -3.3039086881   -3.3295451337   -3.3550288958   -3.3803627091   -3.4055492268   -3.4305910236   -3.4554905995   -3.4802503823   -3.5048727310   -3.5293599380   -3.5537142321   -3.5779377808   -3.6020326928   -3.6260010201   -3.6498447599   -3.6735658572   -3.6971662063   -3.7206476525   -3.7440119944   -3.7672609851   -3.7903963340   -3.8134197082   -3.8363327341   -3.8591369988   -3.8818340512   -3.9044254034   -3.9269125320   -3.9492968794 
