   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   2.9721308882    0.8587986040    0.4706430593    0.2212094684    0.0320692399   -0.1224669295   -0.2542471869   -0.3697831403   -0.4730658631   -0.5667320069   -0.6526217387   -0.7320744361   -0.8060978856   -0.8754710663   -0.9408096596   -1.0026094859   -1.0612762729   -1.1171466375   -1.1705032384   -1.2215859502   -1.2706002578   -1.3177236671   -1.3631106716   -1.4068966524   -1.4492009756   -1.4901294798   -1.5297764926   -1.5682264807   -1.6055554105   -1.6418318796   -1.6771180630   -1.7114705105   -1.7449408225   -1.7775762259   -1.8094200673   -1.8405122377   -1.8708895403   -1.9005860092   -1.9296331877   -1.9580603725   -1.9858948275   -2.0131619729   -2.0398855522   -2.0660877804   -2.0917894766   -2.1170101811   -2.1417682614   -2.1660810066   -2.1899647129   -2.2134347598   -2.2365056800   -2.2591912219   -2.2815044069   -2.3034575808   -2.3250624616   -2.3463301821   -2.3672713296   -2.3878959817   -2.4082137398   -2.4282337592   -2.4479647771   -2.4674151384   -2.4865928198   -2.5055054513   -2.5241603366   -2.5425644724   -2.5607245654   -2.5786470487   -2.5963380968   -2.6138036399   -2.6310493767   -2.6480807866   -2.6649031415   -2.6815215157   -2.6979407968   -2.7141656942   -2.7302007485   -2.7460503390   -2.7617186922   -2.7772098885   -2.7925278690   -2.8076764424   -2.8226592905   -2.8374799740   -2.8521419381   -2.8666485175   -2.8810029411   -2.8952083364   -2.9092677341   -2.9231840720   -2.9369601987   -2.9505988776   -2.9641027898   -2.9774745381   -2.9907166494   -3.0038315783   -3.0168217093   -3.0296893599   -3.0424367830   -3.0550661694   -3.0675796500   -3.0799792979   -3.0922671310 
   2.9492371839    0.8415009045    0.4554542623    0.2072417534    0.0188943843   -0.1350999384   -0.2665015230   -0.3817719890   -0.4848713067   -0.5784155202   -0.6642304881   -0.7436452868   -0.8176600688   -0.8870480208   -0.9524203429   -1.0142693303   -1.0729978991   -1.1289403964   -1.1823776294   -1.2335479490   -1.2826555757   -1.3298769593   -1.3753657060   -1.4192564470   -1.4616679120   -1.5027053971   -1.5424627663   -1.5810240883   -1.6184649878   -1.6548537676   -1.6902523485   -1.7247170607   -1.7582993148   -1.7910461735   -1.8230008416   -1.8542030877   -1.8846896092   -1.9144943493   -1.9436487734   -1.9721821115   -2.0001215706   -2.0274925230   -2.0543186718   -2.0806221987   -2.1064238951   -2.1317432794   -2.1565987017   -2.1810074379   -2.2049857747   -2.2285490855   -2.2517118997   -2.2744879650   -2.2968903045   -2.3189312677   -2.3406225781   -2.3619753755   -2.3830002556   -2.4037073060   -2.4241061387   -2.4442059209   -2.4640154023   -2.4835429412   -2.5027965283   -2.5217838079   -2.5405120990   -2.5589884134   -2.5772194736   -2.5952117286   -2.6129713692   -2.6305043419   -2.6478163618   -2.6649129250   -2.6817993198   -2.6984806375   -2.7149617821   -2.7312474798   -2.7473422875   -2.7632506013   -2.7789766641   -2.7945245724   -2.8098982838   -2.8251016229   -2.8401382874   -2.8550118539   -2.8697257833   -2.8842834256   -2.8986880250   -2.9129427243   -2.9270505689   -2.9410145115   -2.9548374151   -2.9685220576   -2.9820711342   -2.9954872617   -3.0087729807   -3.0219307593   -3.0349629955   -3.0478720198   -3.0606600982   -3.0733294342   -3.0858821711   -3.0983203946   -3.1106461345 
   2.9281056136    0.8256371255    0.4416366870    0.1946177147    0.0070484110   -0.1464128420   -0.2774412771   -0.3924498630   -0.4953681859   -0.5887920972   -0.6745333999   -0.7539110283   -0.8279176052   -0.8973205938   -0.9627267595   -1.0246249046   -1.0834151555   -1.1394296051   -1.1929472201   -1.2442048346   -1.2934054105   -1.3407243451   -1.3863143594   -1.4303093367   -1.4728273715   -1.5139732184   -1.5538402780   -1.5925122219   -1.6300643332   -1.6665646202   -1.7020747500   -1.7366508334   -1.7703440916   -1.8032014237   -1.8352658931   -1.8665771464   -1.8971717760   -1.9270836348   -1.9563441109   -1.9849823683   -2.0130255581   -2.0404990052   -2.0674263736   -2.0938298122   -2.1197300860   -2.1451466922   -2.1700979644   -2.1946011666   -2.2186725768   -2.2423275633   -2.2655806533   -2.2884455950   -2.3109354140   -2.3330624646   -2.3548384769   -2.3762745987   -2.3973814354   -2.4181690852   -2.4386471720   -2.4588248758   -2.4787109599   -2.4983137970   -2.5176413925   -2.5367014066   -2.5555011738   -2.5740477225   -2.5923477918   -2.6104078474   -2.6282340973   -2.6458325051   -2.6632088034   -2.6803685055   -2.6973169175   -2.7140591478   -2.7306001180   -2.7469445717   -2.7630970831   -2.7790620656   -2.7948437791   -2.8104463373   -2.8258737145   -2.8411297521   -2.8562181645   -2.8711425446   -2.8859063694   -2.9005130052   -2.9149657120   -2.9292676480   -2.9434218744   -2.9574313589   -2.9712989798   -2.9850275295   -2.9986197182   -3.0120781767   -3.0254054602   -3.0386040505   -3.0516763593   -3.0646247310   -3.0774514445   -3.0901587167   -3.1027487036   -3.1152235037   -3.1275851592 
   2.9085917053    0.8110861608    0.4290714248    0.1832192494   -0.0035863827   -0.1565231116   -0.2871837740   -0.4019339889   -0.5046736592   -0.5979788487   -0.6836475510   -0.7629887145   -0.8369875327   -0.9064058132   -0.9718459319   -1.0337932292   -1.0926450634   -1.1487312880   -1.2023290391   -1.2536736417   -1.3029668034   -1.3503828726   -1.3960736877   -1.4401723853   -1.4827964256   -1.5240500227   -1.5640261143   -1.6028079753   -1.6404705470   -1.6770815442   -1.7127023801   -1.7473889466   -1.7811922761   -1.8141591041   -1.8463323532   -1.8777515488   -1.9084531788   -1.9384710064   -1.9678363432   -1.9965782879   -2.0247239366   -2.0522985678   -2.0793258069   -2.1058277714   -2.1318252006   -2.1573375716   -2.1823832028   -2.2069793468   -2.2311422743   -2.2548873497   -2.2782290988   -2.3011812715   -2.3237568971   -2.3459683358   -2.3678273251   -2.3893450223   -2.4105320434   -2.4313984982   -2.4519540238   -2.4722078137   -2.4921686462   -2.5118449093   -2.5312446244   -2.5503754680   -2.5692447917   -2.5878596411   -2.6062267728   -2.6243526706   -2.6422435602   -2.6599054234   -2.6773440111   -2.6945648549   -2.7115732789   -2.7283744102   -2.7449731884   -2.7613743753   -2.7775825633   -2.7936021836   -2.8094375141   -2.8250926862   -2.8405716918   -2.8558783896   -2.8710165112   -2.8859896666   -2.9008013497   -2.9154549433   -2.9299537238   -2.9443008658   -2.9584994463   -2.9725524489   -2.9864627673   -3.0002332093   -3.0138665001   -3.0273652856   -3.0407321352   -3.0539695453   -3.0670799419   -3.0800656830   -3.0929290615   -3.1056723074   -3.1182975903   -3.1308070215   -3.1432026559 
   2.8905650935    0.7977390608    0.4176516332    0.1729402894   -0.0131156807   -0.1655362095   -0.2958343360   -0.4103295955   -0.5128928907   -0.6060808934   -0.6916780282   -0.7709834095   -0.8449749006   -0.9144087188   -0.9798828947   -1.0418793371   -1.1007926567   -1.1569504816   -1.2106281274   -1.2620594165   -1.3114448072   -1.3589576016   -1.4047487576   -1.4489506666   -1.4916801558   -1.5330408986   -1.5731253708   -1.6120164504   -1.6497887378   -1.6865096538   -1.7222403585   -1.7570365251   -1.7909489972   -1.8240243477   -1.8563053588   -1.8878314349   -1.9186389602   -1.9487616091   -1.9782306173   -2.0070750191   -2.0353218562   -2.0629963620   -2.0901221242   -2.1167212297   -2.1428143933   -2.1684210731   -2.1935595731   -2.2182471359   -2.2425000261   -2.2663336048   -2.2897623983   -2.3128001588   -2.3354599206   -2.3577540510   -2.3796942962   -2.4012918238   -2.4225572616   -2.4435007324   -2.4641318874   -2.4844599350   -2.5044936692   -2.5242414946   -2.5437114494   -2.5629112279   -2.5818481995   -2.6005294281   -2.6189616890   -2.6371514845   -2.6551050595   -2.6728284148   -2.6903273203   -2.7076073270   -2.7246737780   -2.7415318195   -2.7581864103   -2.7746423310   -2.7909041929   -2.8069764462   -2.8228633870   -2.8385691654   -2.8540977914   -2.8694531419   -2.8846389663   -2.8996588923   -2.9145164311   -2.9292149829   -2.9437578409   -2.9581481966   -2.9723891435   -2.9864836813   -3.0004347199   -3.0142450829   -3.0279175108   -3.0414546649   -3.0548591298   -3.0681334166   -3.0812799656   -3.0943011493   -3.1071992745   -3.1199765851   -3.1326352642   -3.1451774363   -3.1576051696 
   2.8739079062    0.7854976035    0.4072811122    0.1636853788   -0.0216345704   -0.1735470107   -0.3034877040   -0.4177313343   -0.5201204705   -0.6131927779   -0.6987193476   -0.7779896083   -0.8519741897   -0.9214237826   -0.9869321153   -1.0489776938   -1.1079524016   -1.1641816550   -1.2179389583   -1.2694566377   -1.3189339061   -1.3665430228   -1.4124340668   -1.4567386855   -1.4995730734   -1.5410403644   -1.5812325721   -1.6202321782   -1.6581134421   -1.6949434912   -1.7307832322   -1.7656881204   -1.7997088107   -1.8328917139   -1.8652794722   -1.8969113699   -1.9278236879   -1.9580500125   -1.9876215044   -2.0165671345   -2.0449138911   -2.0726869632   -2.0999099018   -2.1266047643   -2.1527922424   -2.1784917758   -2.2037216557   -2.2284991157   -2.2528404153   -2.2767609140   -2.3002751391   -2.3233968469   -2.3461390776   -2.3685142069   -2.3905339909   -2.4122096088   -2.4335517012   -2.4545704053   -2.4752753872   -2.4956758717   -2.5157806696   -2.5355982030   -2.5551365284   -2.5744033585   -2.5934060820   -2.6121517819   -2.6306472530   -2.6488990177   -2.6669133406   -2.6846962426   -2.7022535137   -2.7195907248   -2.7367132391   -2.7536262229   -2.7703346548   -2.7868433352   -2.8031568951   -2.8192798041   -2.8352163778   -2.8509707852   -2.8665470555   -2.8819490842   -2.8971806392   -2.9122453665   -2.9271467955   -2.9418883439   -2.9564733227   -2.9709049405   -2.9851863079   -2.9993204414   -3.0133102674   -3.0271586256   -3.0408682728   -3.0544418856   -3.0678820642   -3.0811913348   -3.0943721527   -3.1074269050   -3.1203579129   -3.1331674343   -3.1458576662   -3.1584307466   -3.1708887571 
   2.8585133620    0.7742730579    0.3978730708    0.1553684424   -0.0292287727   -0.1806410323   -0.3102292670   -0.4242245090   -0.5264416431   -0.6193997056   -0.7048566835   -0.7840924652   -0.8580705407   -0.9275361368   -0.9930787211   -1.0551734255   -1.1142094251   -1.1705099378   -1.2243466653   -1.2759504437   -1.3255192447   -1.3732242869   -1.4192147723   -1.4636216053   -1.5065603485   -1.5481335963   -1.5884329006   -1.6275403467   -1.6655298535   -1.7024682547   -1.7384162043   -1.7734289395   -1.8075569273   -1.8408464165   -1.8733399101   -1.9050765728   -1.9360925830   -1.9664214397   -1.9960942293   -2.0251398602   -2.0535852684   -2.0814555993   -2.1087743687   -2.1355636054   -2.1618439788   -2.1876349120   -2.2129546842   -2.2378205213   -2.2622486790   -2.2862545164   -2.3098525632   -2.3330565808   -2.3558796169   -2.3783340565   -2.4004316671   -2.4221836407   -2.4436006320   -2.4646927936   -2.4854698081   -2.5059409176   -2.5261149509   -2.5460003488   -2.5656051872   -2.5849371985   -2.6040037915   -2.6228120697   -2.6413688484   -2.6596806708   -2.6777538225   -2.6955943454   -2.7132080504   -2.7306005295   -2.7477771669   -2.7647431495   -2.7815034769   -2.7980629700   -2.8144262803   -2.8305978976   -2.8465821577   -2.8623832493   -2.8780052214   -2.8934519887   -2.9087273385   -2.9238349355   -2.9387783278   -2.9535609515   -2.9681861356   -2.9826571067   -2.9969769928   -3.0111488278   -3.0251755548   -3.0390600303   -3.0528050275   -3.0664132392   -3.0798872813   -3.0932296955   -3.1064429525   -3.1195294541   -3.1324915364   -3.1453314715   -3.1580514707   -3.1706536858   -3.1831402119 
   2.8442845486    0.7639851102    0.3893490581    0.1479117181   -0.0359757090   -0.1868955002   -0.3161361282   -0.4298861410   -0.5319333737   -0.6247786022   -0.7101669340   -0.7893688590   -0.8633408197   -0.9328226394   -0.9983995660   -1.0605433847   -1.1196405806   -1.1760121858   -1.2299281082   -1.2816176992   -1.3312776928   -1.3790782697   -1.4251677560   -1.4696763141   -1.5127188751   -1.5543974943   -1.5948032620   -1.6340178671   -1.6721148879   -1.7091608648   -1.7452161993   -1.7803359107   -1.8145702786   -1.8479653902   -1.8805636098   -1.9124039830   -1.9435225867   -1.9739528333   -2.0037257360   -2.0328701414   -2.0614129343   -2.0893792177   -2.1167924731   -2.1436747021   -2.1700465530   -2.1959274334   -2.2213356118   -2.2462883078   -2.2708017746   -2.2948913720   -2.3185716336   -2.3418563272   -2.3647585093   -2.3872905757   -2.4094643063   -2.4312909073   -2.4527810489   -2.4739449004   -2.4947921620   -2.5153320943   -2.5355735456   -2.5555249765   -2.5751944833   -2.5945898194   -2.6137184148   -2.6325873944   -2.6512035955   -2.6695735829   -2.6877036642   -2.7055999033   -2.7232681331   -2.7407139675   -2.7579428126   -2.7749598771   -2.7917701819   -2.8083785697   -2.8247897130   -2.8410081228   -2.8570381556   -2.8728840208   -2.8885497876   -2.9040393909   -2.9193566376   -2.9345052122   -2.9494886817   -2.9643105014   -2.9789740190   -2.9934824791   -3.0078390279   -3.0220467169   -3.0361085069   -3.0500272713   -3.0638058001   -3.0774468026   -3.0909529108   -3.1043266825   -3.1175706038   -3.1306870918   -3.1436784975   -3.1565471078   -3.1692951482   -3.1819247848   -3.1944381263 
   2.8311333550    0.7545609297    0.3816380320    0.1412448274   -0.0419454302   -0.1923802776   -0.3212780328   -0.4347858974   -0.5366652757   -0.6293990433   -0.7147196483   -0.7938883207   -0.8678545454   -0.9373528016   -1.0029641572   -1.0651570770   -1.1243153747   -1.1807579082   -1.2347527998   -1.2865279214   -1.3362787730   -1.3841744992   -1.4303625517   -1.4749723516   -1.5181181987   -1.5599016095   -1.6004132124   -1.6397343004   -1.6779381110   -1.7150908916   -1.7512527911   -1.7864786113   -1.8208184447   -1.8543182175   -1.8870201559   -1.9189631872   -1.9501832874   -1.9807137832   -2.0105856154   -2.0398275701   -2.0684664817   -2.0965274123   -2.1240338100   -2.1510076506   -2.1774695623   -2.2034389389   -2.2289340392   -2.2539720781   -2.2785693074   -2.3027410893   -2.3265019625   -2.3498657025   -2.3728453762   -2.3954533912   -2.4177015416   -2.4396010490   -2.4611626004   -2.4823963831   -2.5033121162   -2.5239190803   -2.5442261440   -2.5642417893   -2.5839741342   -2.6034309540   -2.6226197011   -2.6415475232   -2.6602212802   -2.6786475600   -2.6968326932   -2.7147827666   -2.7325036361   -2.7500009384   -2.7672801025   -2.7843463596   -2.8012047532   -2.8178601482   -2.8343172392   -2.8505805589   -2.8666544854   -2.8825432495   -2.8982509413   -2.9137815164   -2.9291388023   -2.9443265034   -2.9593482068   -2.9742073869   -2.9889074108   -3.0034515419   -3.0178429448   -3.0320846894   -3.0461797541   -3.0601310300   -3.0739413241   -3.0876133627   -3.1011497943   -3.1145531928   -3.1278260602   -3.1409708292   -3.1539898659   -3.1668854724   -3.1796598886   -3.1923152948   -3.2048538139 
   2.8189795364    0.7459343529    0.3746755475    0.1353039644   -0.0472014264   -0.1971586741   -0.3257181775   -0.4389868997   -0.5407004191   -0.6333240632   -0.7185778353   -0.7977138418   -0.8716746977   -0.9411895962   -1.0068354635   -1.0690774703   -1.1282967759   -1.1848100760   -1.2388837145   -1.2907440892   -1.3405854692   -1.3885759646   -1.4348621542   -1.4795727179   -1.5228213248   -1.5647089524   -1.6053257676   -1.6447526669   -1.6830625474   -1.7203213633   -1.7565890113   -1.7919200760   -1.8263644631   -1.8599679383   -1.8927725903   -1.9248172289   -1.9561377299   -1.9867673353   -2.0167369147   -2.0460751944   -2.0748089599   -2.1029632331   -2.1305614306   -2.1576255030   -2.1841760606   -2.2102324839   -2.2358130240   -2.2609348922   -2.2856143406   -2.3098667349   -2.3337066205   -2.3571477823   -2.3802032985   -2.4028855905   -2.4252064677   -2.4471771684   -2.4688083981   -2.4901103632   -2.5110928032   -2.5317650198   -2.5521359037   -2.5722139591   -2.5920073270   -2.6115238059   -2.6307708719   -2.6497556965   -2.6684851635   -2.6869658847   -2.7052042149   -2.7232062649   -2.7409779144   -2.7585248242   -2.7758524468   -2.7929660370   -2.8098706616   -2.8265712086   -2.8430723955   -2.8593787774   -2.8754947550   -2.8914245809   -2.9071723669   -2.9227420900   -2.9381375988   -2.9533626183   -2.9684207560   -2.9833155064   -2.9980502561   -3.0126282879   -3.0270527856   -3.0413268372   -3.0554534398   -3.0694355021   -3.0832758489   -3.0969772234   -3.1105422912   -3.1239736425   -3.1372737955   -3.1504451988   -3.1634902340   -3.1764112181   -3.1892104059   -3.2018899924   -3.2144521144 
   2.8077498926    0.7380451700    0.3684030459    0.1300311867   -0.0518013362   -0.2012881543   -0.3295139183   -0.4425464323   -0.5440960391   -0.6366108623   -0.7217986716   -0.8009025822   -0.8748584254   -0.9443901649   -1.0100706233   -1.0723617018   -1.1316419223   -1.1882258294   -1.2423779961   -1.2943233506   -1.3442549338   -1.3923398236   -1.4387237261   -1.4835345810   -1.5268854265   -1.5688767011   -1.6095981099   -1.6491301533   -1.6875453876   -1.7249094741   -1.7612820572   -1.7967175048   -1.8312655361   -1.8649717570   -1.8978781192   -1.9300233157   -1.9614431232   -1.9921706999   -2.0222368449   -2.0516702263   -2.0804975817   -2.1087438942   -2.1364325499   -2.1635854761   -2.1902232660   -2.2163652887   -2.2420297889   -2.2672339757   -2.2919941030   -2.3163255417   -2.3402428454   -2.3637598095   -2.3868895256   -2.4096444299   -2.4320363486   -2.4540765386   -2.4757757247   -2.4971441343   -2.5181915286   -2.5389272317   -2.5593601576   -2.5794988342   -2.5993514266   -2.6189257580   -2.6382293293   -2.6572693367   -2.6760526893   -2.6945860241   -2.7128757207   -2.7309279152   -2.7487485123   -2.7663431974   -2.7837174478   -2.8008765426   -2.8178255729   -2.8345694505   -2.8511129166   -2.8674605498   -2.8836167736   -2.8995858633   -2.9153719532   -2.9309790423   -2.9464110007   -2.9616715747   -2.9767643928   -2.9916929701   -3.0064607131   -3.0210709246   -3.0355268076   -3.0498314694   -3.0639879254   -3.0779991028   -3.0918678441   -3.1055969102   -3.1191889836   -3.1326466714   -3.1459725083   -3.1591689587   -3.1722384199   -3.1851832245   -3.1980056420   -3.2107078822   -3.2232920962 
   2.7973775451    0.7308384983    0.3627672318    0.1253737932   -0.0557975674   -0.2048209591   -0.3327173917   -0.4455165626   -0.5469041557   -0.6393114280   -0.7244341213   -0.8035064900   -0.8774576661   -0.9470064390   -1.0127215642   -1.0750616981   -1.1344027414   -1.1910570983   -1.2452875777   -1.2973176427   -1.3473391087   -1.3955180226   -1.4419992189   -1.4869098971   -1.5303624647   -1.5724568210   -1.6132822093   -1.6529187335   -1.6914386091   -1.7289072046   -1.7653839124   -1.8009228837   -1.8355736519   -1.8693816635   -1.9023887340   -1.9346334404   -1.9661514612   -1.9969758716   -2.0271374017   -2.0566646625   -2.0855843447   -2.1139213942   -2.1416991679   -2.1689395713   -2.1956631818   -2.2218893589   -2.2476363421   -2.2729213402   -2.2977606102   -2.3221695299   -2.3461626624   -2.3697538156   -2.3929560956   -2.4157819553   -2.4382432392   -2.4603512239   -2.4821166556   -2.5035497836   -2.5246603925   -2.5454578302   -2.5659510352   -2.5861485607   -2.6060585971   -2.6256889934   -2.6450472765   -2.6641406689   -2.6829761059   -2.7015602506   -2.7198995090   -2.7380000431   -2.7558677836   -2.7735084417   -2.7909275203   -2.8081303239   -2.8251219685   -2.8419073907   -2.8584913561   -2.8748784673   -2.8910731717   -2.9070797680   -2.9229024133   -2.9385451294   -2.9540118085   -2.9693062188   -2.9844320103   -2.9993927189   -3.0141917720   -3.0288324924   -3.0433181029   -3.0576517303   -3.0718364090   -3.0858750847   -3.0997706180   -3.1135257878   -3.1271432938   -3.1406257603   -3.1539757384   -3.1671957088   -3.1802880849   -3.1932552143   -3.2060993822   -3.2188228126   -3.2314276714 
   2.7878012991    0.7242642318    0.3577195250    0.1212837770   -0.0592378441   -0.2078046513   -0.3353760602   -0.4479446868   -0.5491721198   -0.6414730795   -0.7265314815   -0.8055728473   -0.8795196917   -0.9490856843   -1.0148355488   -1.0772247209   -1.1366264957   -1.1933511472   -1.2476597270   -1.2997742369   -1.3498852695   -1.3981578418   -1.4447359175   -1.4897459558   -1.5332997336   -1.5754966106   -1.6164253681   -1.6561657133   -1.6947895212   -1.7323618670   -1.7689418915   -1.8045835297   -1.8393361294   -1.8732449783   -1.9063517566   -1.9386949260   -1.9703100678   -2.0012301754   -2.0314859110   -2.0611058296   -2.0901165766   -2.1185430621   -2.1464086151   -2.1737351207   -2.2005431424   -2.2268520313   -2.2526800237   -2.2780443293   -2.3029612102   -2.3274460524   -2.3515134305   -2.3751771662   -2.3984503818   -2.4213455485   -2.4438745307   -2.4660486264   -2.4878786043   -2.5093747376   -2.5305468353   -2.5514042709   -2.5719560087   -2.5922106283   -2.6121763471   -2.6318610411   -2.6512722644   -2.6704172669   -2.6893030112   -2.7079361880   -2.7263232304   -2.7444703276   -2.7623834373   -2.7800682975   -2.7975304374   -2.8147751877   -2.8318076905   -2.8486329078   -2.8652556305   -2.8816804860   -2.8979119460   -2.9139543333   -2.9298118288   -2.9454884773   -2.9609881938   -2.9763147691   -2.9914718748   -3.0064630684   -3.0212917984   -3.0359614083   -3.0504751410   -3.0648361429   -3.0790474677   -3.0931120803   -3.1070328596   -3.1208126023   -3.1344540261   -3.1479597722   -3.1613324087   -3.1745744327   -3.1876882734   -3.2006762943   -3.2135407956   -3.2262840163   -3.2389081368 
   2.7789650788    0.7182765551    0.3532155778    0.1177173442   -0.0621656872   -0.2102825967   -0.3375331930   -0.4498740105   -0.5509430935   -0.6431389485   -0.7281338629   -0.8071447501   -0.8810875888   -0.9506709810   -1.0164556545   -1.0788938467   -1.1383562625   -1.1951510556   -1.2495375264   -1.3017362195   -1.3519365065   -1.4003023760   -1.4469769209   -1.4920858606   -1.5357403407   -1.5780391814   -1.6190707016   -1.6589142115   -1.6976412454   -1.7353165856   -1.7719991212   -1.8077425714   -1.8425960989   -1.8766048332   -1.9098103199   -1.9422509065   -1.9739620779   -2.0049767471   -2.0353255095   -2.0650368654   -2.0941374163   -2.1226520379   -2.1506040330   -2.1780152679   -2.2049062938   -2.2312964549   -2.2572039861   -2.2826460996   -2.3076390644   -2.3321982763   -2.3563383231   -2.3800730420   -2.4034155733   -2.4263784079   -2.4489734319   -2.4712119662   -2.4931048036   -2.5146622427   -2.5358941187   -2.5568098317   -2.5774183735   -2.5977283514   -2.6177480111   -2.6374852570   -2.6569476716   -2.6761425335   -2.6950768338   -2.7137572918   -2.7321903689   -2.7503822825   -2.7683390183   -2.7860663419   -2.8035698100   -2.8208547805   -2.8379264219   -2.8547897228   -2.8714495000   -2.8879104064   -2.9041769388   -2.9202534449   -2.9361441294   -2.9518530613   -2.9673841787   -2.9827412953   -2.9979281050   -3.0129481875   -3.0278050124   -3.0425019444   -3.0570422468   -3.0714290863   -3.0856655360   -3.0997545799   -3.1136991158   -3.1275019585   -3.1411658436   -3.1546934297   -3.1680873016   -3.1813499733   -3.1944838899   -3.2074914307   -3.2203749111   -3.2331365853   -3.2457786478 
   2.7708174281    0.7128335152    0.3492148485    0.1146344877   -0.0646208402   -0.2122943888   -0.3392282906   -0.4513439729   -0.5522564742   -0.6443484034   -0.7292806137   -0.8082615328   -0.8822006822   -0.9518016488   -1.0176211977   -1.0801083912   -1.1396313583   -1.1964961419   -1.2509602974   -1.3032429154   -1.3535321486   -1.4019909581   -1.4487615663   -1.4939689526   -1.5377236312   -1.5801238823   -1.6212575620   -1.6612035836   -1.7000331401   -1.7378107212   -1.7745949645   -1.8104393735   -1.8453929265   -1.8795005956   -1.9128037924   -1.9453407513   -1.9771468619   -2.0082549578   -2.0386955689   -2.0684971425   -2.0976862377   -2.1262876970   -2.1543247989   -2.1818193924   -2.2087920180   -2.2352620151   -2.2612476184   -2.2867660450   -2.3118335719   -2.3364656070   -2.3606767527   -2.3844808637   -2.4078910997   -2.4309199733   -2.4535793937   -2.4758807065   -2.4978347303   -2.5194517906   -2.5407417501   -2.5617140373   -2.5823776727   -2.6027412932   -2.6228131736   -2.6426012482   -2.6621131293   -2.6813561253   -2.7003372572   -2.7190632736   -2.7375406657   -2.7557756800   -2.7737743311   -2.7915424133   -2.8090855117   -2.8264090120   -2.8435181104   -2.8604178225   -2.8771129917   -2.8936082973   -2.9099082619   -2.9260172583   -2.9419395163   -2.9576791289   -2.9732400582   -2.9886261411   -3.0038410945   -3.0188885203   -3.0337719100   -3.0484946496   -3.0630600232   -3.0774712178   -3.0917313266   -3.1058433527   -3.1198102129   -3.1336347406   -3.1473196891   -3.1608677347   -3.1742814793   -3.1875634533   -3.2007161183   -3.2137418691   -3.2266430367   -3.2394218900   -3.2520806383 
   2.7633110657    0.7078966407    0.3456802242    0.1119986111   -0.0666396448   -0.2138762248   -0.3404974604   -0.4523906226   -0.5531482703   -0.6451374248   -0.7300076948   -0.8089591428   -0.8828949108   -0.9525136209   -1.0183681091   -1.0809042843   -1.1404877138   -1.1974223389   -1.2519639754   -1.3043302633   -1.3547081383   -1.4032595346   -1.4501258042   -1.4954311863   -1.5392855633   -1.5817866749   -1.6230219142   -1.6630697971   -1.7020011755   -1.7398802461   -1.7767653954   -1.8127099117   -1.8477625893   -1.8819682437   -1.9153681533   -1.9480004404   -1.9799004004   -2.0111007890   -2.0416320720   -2.0715226448   -2.1007990257   -2.1294860261   -2.1576069014   -2.1851834852   -2.2122363092   -2.2387847095   -2.2648469229   -2.2904401725   -2.3155807458   -2.3402840642   -2.3645647467   -2.3884366672   -2.4119130068   -2.4350063013   -2.4577284848   -2.4800909293   -2.5021044808   -2.5237794933   -2.5451258585   -2.5661530350   -2.5868700736   -2.6072856416   -2.6274080450   -2.6472452490   -2.6668048970   -2.6860943284   -2.7051205952   -2.7238904768   -2.7424104948   -2.7606869261   -2.7787258153   -2.7965329863   -2.8141140531   -2.8314744305   -2.8486193429   -2.8655538339   -2.8822827742   -2.8988108700   -2.9151426703   -2.9312825737   -2.9472348355   -2.9630035735   -2.9785927741   -2.9940062979   -3.0092478850   -3.0243211600   -3.0392296367   -3.0539767225   -3.0685657229   -3.0829998453   -3.0972822030   -3.1114158188   -3.1254036284   -3.1392484838   -3.1529531565   -3.1665203404   -3.1799526545   -3.1932526460   -3.2064227926   -3.2194655050   -3.2323831295   -3.2451779499   -3.2578521901 
